车次,所有途径站,起点,终点,出发时间,到达时间
D7959,哈尔滨、安达、大庆东、泰康、齐齐哈尔南,哈尔滨,齐齐哈尔南,17:02:00,18:40:00
D7960,齐齐哈尔南、泰康、大庆西、安达、哈尔滨、哈尔滨西,齐齐哈尔南,哈尔滨西,17:54:00,19:45:00
D7961,哈尔滨西、哈尔滨、肇东、大庆西、泰康、齐齐哈尔南,哈尔滨西,齐齐哈尔南,16:58:00,19:05:00
D7962,齐齐哈尔南、泰康、大庆东、肇东、哈尔滨、哈尔滨西,齐齐哈尔南,哈尔滨西,18:49:00,20:38:00
D7963,哈尔滨西、哈尔滨、安达、大庆西、泰康、齐齐哈尔南,哈尔滨西,齐齐哈尔南,18:45:00,20:41:00
D7964,齐齐哈尔南、泰康、大庆西、安达、哈尔滨、哈尔滨西,齐齐哈尔南,哈尔滨西,19:08:00,21:00:00
D7965,哈尔滨、哈尔滨北、大庆东、大庆西、齐齐哈尔南,哈尔滨,齐齐哈尔南,19:35:00,21:14:00
D7966,齐齐哈尔南、泰康、大庆东、安达、哈尔滨、哈尔滨西,齐齐哈尔南,哈尔滨西,20:07:00,22:17:00
D7981,哈尔滨西、哈尔滨、大庆西,哈尔滨西,大庆西,05:43:00,06:51:00
D7982,大庆西、安达、肇东、哈尔滨,大庆西,哈尔滨,07:37:00,08:40:00
D7983,哈尔滨、安达、大庆西,哈尔滨,大庆西,12:42:00,13:39:00
D7984,大庆西、安达、哈尔滨,大庆西,哈尔滨,14:00:00,14:57:00
D7985,哈尔滨、安达、大庆西,哈尔滨,大庆西,14:59:00,15:56:00
D7986,大庆西、安达、肇东、哈尔滨,大庆西,哈尔滨,16:15:00,17:18:00
D7991,哈尔滨西、哈尔滨北、肇东、大庆东、大庆西、齐齐哈尔南,哈尔滨西,齐齐哈尔南,05:03:00,07:00:00
D7992,齐齐哈尔、泰康、大庆西、大庆东、哈尔滨西,齐齐哈尔,哈尔滨西,20:45:00,23:09:00
D8073,大连、大连北、普湾、瓦房店西、鲅鱼圈、盖州西、营口东、海城西、鞍山西、辽阳、沈阳、沈阳北、抚顺北,大连,抚顺北,11:26:00,15:43:00
D8074,抚顺北、沈阳北、沈阳、辽阳、鞍山西、海城西、营口东、盖州西、鲅鱼圈、瓦房店西、普湾、大连北、大连,抚顺北,大连,06:59:00,11:06:00
D8089/D8092,抚顺北、沈阳北、铁岭西、四平东、公主岭南、长春、吉林、蛟河西、敦化、延吉西,抚顺北,延吉西,06:30:00,11:31:00
D8090/D8091,延吉西、敦化、蛟河西、吉林、长春、四平东、沈阳北、抚顺北,延吉西,抚顺北,11:55:00,16:39:00
D8095,沈阳、昌图西、长春,沈阳,长春,18:13:00,19:46:00
D8096,长春、四平东、沈阳北,长春,沈阳北,21:00:00,22:30:00
D8097,沈阳北、长春,沈阳北,长春,17:55:00,19:18:00
D8098,长春、长春西、沈阳北,长春,沈阳北,19:38:00,21:07:00
D8131,沈阳、抚顺北,沈阳,抚顺北,05:22:00,06:07:00
D8132,抚顺北、沈阳,抚顺北,沈阳,16:59:00,17:36:00
D8133,沈阳北、抚顺北,沈阳北,抚顺北,06:07:00,06:39:00
D8134,抚顺北、沈阳,抚顺北,沈阳,16:01:00,16:46:00
D8135,沈阳、李石寨、瓢儿屯、抚顺、抚顺北,沈阳,抚顺北,07:22:00,08:16:00
D8136,抚顺北、沈阳北,抚顺北,沈阳北,09:25:00,09:58:00
D8137,沈阳北、抚顺北,沈阳北,抚顺北,10:18:00,10:50:00
D8138,抚顺北、沈阳北,抚顺北,沈阳北,12:40:00,13:13:00
D8139,沈阳北、抚顺北,沈阳北,抚顺北,13:39:00,14:11:00
D8140,抚顺北、抚顺、瓢儿屯、李石寨、沈阳,抚顺北,沈阳,17:11:00,18:05:00
D8141,沈阳、李石寨、瓢儿屯、抚顺、抚顺北,沈阳,抚顺北,18:25:00,19:19:00
D8142,抚顺北、沈阳北,抚顺北,沈阳北,19:58:00,20:31:00
D8201,桂林、柳州、来宾北、宾阳、南宁东,桂林,南宁东,07:20:00,09:53:00
D8202,南宁、南宁东、柳州、桂林,南宁,桂林,07:30:00,10:05:00
D8203,桂林、柳州、来宾北、南宁东、南宁,桂林,南宁,10:24:00,13:08:00
D8204,南宁、南宁东、宾阳、柳州、桂林,南宁,桂林,06:50:00,09:31:00
D8206,南宁、南宁东、柳州、鹿寨北、桂林,南宁,桂林,08:40:00,11:22:00
D8209,桂林、永福南、柳州、宾阳、南宁东、南宁,桂林,南宁,13:50:00,16:40:00
D8210,南宁东、柳州、桂林,南宁东,桂林,10:25:00,12:49:00
D8213,桂林北、桂林、鹿寨北、柳州、来宾北、南宁东,桂林北,南宁东,17:57:00,20:50:00
D8217,桂林、柳州、南宁东、南宁,桂林,南宁,19:44:00,22:21:00
D8218,南宁、南宁东、来宾北、柳州、鹿寨北、桂林,南宁,桂林,17:00:00,19:49:00
D8220,南宁、南宁东、宾阳、来宾北、柳州、永福南、桂林、桂林北,南宁,桂林北,18:43:00,21:53:00
D8221,桂林、柳州、来宾北、南宁东、南宁,桂林,南宁,20:10:00,22:54:00
D8222,南宁东、来宾北、柳州、桂林,南宁东,桂林,19:57:00,22:24:00
D8225,桂林北、桂林、柳州、来宾北、南宁东,桂林北,南宁东,20:37:00,23:22:00
D8231/D8234,南宁东、宾阳、柳州、鹿寨北、桂林北、阳朔、钟山西、贺州,南宁东,贺州,09:30:00,13:35:00
D8232/D8233,贺州、钟山西、恭城、阳朔、桂林北、桂林、永福南、柳州、南宁东,贺州,南宁东,08:14:00,12:24:00
D8235/D8238,南宁东、宾阳、来宾北、柳州、桂林、桂林北、钟山西、贺州,南宁东,贺州,12:45:00,17:02:00
D8236/D8237,贺州、钟山西、桂林北、柳州、来宾北、南宁东,贺州,南宁东,13:58:00,17:53:00
D8241/D8244,南宁东、柳州、桂林、桂林北、阳朔、恭城、钟山西、贺州,南宁东,贺州,18:15:00,22:23:00
D8242/D8243,贺州、钟山西、恭城、桂林北、桂林、柳州、南宁东,贺州,南宁东,17:35:00,22:01:00
D8247,柳州、来宾北、南宁东、钦州东、合浦、北海,柳州,北海,06:35:00,09:59:00
D8248,北海、钦州东、南宁、南宁东、宾阳、柳州,北海,柳州,19:55:00,23:28:00
D8251,南宁东、钦州东、北海,南宁东,北海,07:30:00,09:00:00
D8254,北海、合浦、钦州东、南宁东、南宁,北海,南宁,14:37:00,16:28:00
D8256,北海、钦州东、南宁东,北海,南宁东,21:00:00,22:29:00
D8259,南宁、南宁东、钦州东、合浦、北海,南宁,北海,16:20:00,18:10:00
D8260,北海、钦州东、南宁,北海,南宁,14:22:00,15:58:00
D8262,北海、钦州东、南宁、柳州、桂林,北海,桂林,08:45:00,13:12:00
D8263,桂林、柳州、来宾北、宾阳、南宁东、钦州东、合浦、北海,桂林,北海,11:55:00,16:24:00
D8264,北海、合浦、钦州东、南宁东、南宁、宾阳、来宾北、柳州、鹿寨北、桂林,北海,桂林,10:40:00,15:37:00
D8265,桂林、柳州、南宁东、钦州东、北海,桂林,北海,09:50:00,14:00:00
D8267,桂林、永福南、柳州、来宾北、南宁东、钦州东、合浦、北海,桂林,北海,14:55:00,19:27:00
D8268,北海、合浦、钦州东、南宁、宾阳、来宾北、柳州、鹿寨北、永福南、桂林,北海,桂林,13:50:00,18:57:00
D8269,桂林、永福南、柳州、来宾北、南宁东、钦州东、合浦、北海,桂林,北海,16:05:00,20:34:00
D8272,北海、合浦、钦州东、南宁、柳州、桂林,北海,桂林,18:30:00,23:00:00
D8274,北海、钦州东、南宁、南宁东、柳州、永福南、桂林,北海,桂林,09:50:00,14:29:00
D8293,桂林、永福南、鹿寨北、柳州、来宾北、宾阳、南宁东、防城港北,桂林,防城港北,08:20:00,12:27:00
D8294,防城港北、南宁、南宁东、宾阳、来宾北、柳州、桂林、桂林北,防城港北,桂林北,12:50:00,17:26:00
D8295,桂林、永福南、柳州、来宾北、宾阳、南宁东、防城港北,桂林,防城港北,13:20:00,17:22:00
D8296,防城港北、南宁、南宁东、宾阳、来宾北、柳州、桂林,防城港北,桂林,18:10:00,22:39:00
D8301,南宁、南宁东、钦州东、北海,南宁,北海,06:45:00,08:29:00
D8302,北海、合浦、钦州东、南宁东,北海,南宁东,21:10:00,22:45:00
D8303,南宁东、北海,南宁东,北海,08:30:00,09:53:00
D8304,北海、钦州东、南宁东、南宁,北海,南宁,22:00:00,23:42:00
D8305,南宁东、钦州东、北海,南宁东,北海,08:00:00,09:28:00
D8307,南宁、南宁东、钦州东、北海,南宁,北海,14:15:00,15:59:00
D8311,南宁、南宁东、宾阳、贵港、桂平、藤县、梧州南,南宁,梧州南,10:00:00,12:29:00
D8312/D8313,梧州南、平南南、桂平、贵港、南宁东、南宁、平果、田东北、田阳、百色,梧州南,百色,13:04:00,17:13:00
D8321,桂林、柳州、南宁东、南宁、隆安东、平果、田阳、百色,桂林,百色,18:08:00,22:41:00
D8322,百色、田阳、平果、南宁、南宁东、来宾北、柳州、鹿寨北、桂林,百色,桂林,13:00:00,17:42:00
D8323,桂林、柳州、南宁东、南宁、平果、田阳、百色,桂林,百色,08:00:00,12:14:00
D8331,南宁东、南宁、平果、田阳、百色,南宁东,百色,08:30:00,10:19:00
D8332,百色、田阳、平果、隆安东、南宁、南宁东,百色,南宁东,20:36:00,22:42:00
D8333,南宁东、南宁、平果、田阳、百色,南宁东,百色,10:37:00,12:26:00
D8334,百色、田阳、平果、南宁、南宁东,百色,南宁东,21:46:00,23:38:00
D8338,百色、田阳、平果、隆安东、南宁、南宁东,百色,南宁东,17:42:00,19:40:00
D8340,百色、田东北、平果、隆安东、南宁、南宁东,百色,南宁东,20:00:00,21:56:00
D8351/D8354,北海、合浦、钦州东、南宁东、南宁、隆安东、平果、田阳、百色,北海,百色,16:35:00,20:10:00
D8352/D8353,百色、田阳、平果、南宁、南宁东、钦州东、北海,百色,北海,10:50:00,14:15:00
D8501,石柱县、丰都、涪陵北、长寿北、重庆北,石柱县,重庆北,08:29:00,09:55:00
D8502,重庆北、长寿北、丰都、石柱县,重庆北,石柱县,06:43:00,08:00:00
D8503,石柱县、丰都、涪陵北、长寿北、重庆北,石柱县,重庆北,11:19:00,12:44:00
D8504,重庆北、涪陵北、石柱县,重庆北,石柱县,09:17:00,10:29:00
D8505,石柱县、丰都、涪陵北、重庆北,石柱县,重庆北,20:39:00,22:07:00
D8506,重庆北、涪陵北、石柱县,重庆北,石柱县,19:06:00,20:19:00
D8511,丰都、重庆北,丰都,重庆北,12:00:00,12:51:00
D8513,丰都、涪陵北、重庆北,丰都,重庆北,20:41:00,21:37:00
D8514,重庆北、长寿北、丰都,重庆北,丰都,10:44:00,11:40:00
D8515,丰都、重庆北,丰都,重庆北,21:36:00,22:26:00
D8516,重庆北、长寿北、丰都,重庆北,丰都,19:29:00,20:26:00
D8525,涪陵北、重庆北,涪陵北,重庆北,17:08:00,17:44:00
D8526,重庆北、长寿北、涪陵北,重庆北,涪陵北,15:44:00,16:26:00
D8531,长寿北、重庆北,长寿北,重庆北,08:11:00,08:40:00
D8532,重庆北、长寿北,重庆北,长寿北,07:18:00,07:47:00
D8533,长寿北、重庆北,长寿北,重庆北,18:12:00,18:41:00
D8534,重庆北、长寿北,重庆北,长寿北,17:28:00,17:57:00
D8801,哈密、吐哈、鄯善北、吐鲁番北、乌鲁木齐南,哈密,乌鲁木齐南,08:07:00,11:33:00
D8802,乌鲁木齐南、吐鲁番北、鄯善北、吐哈、哈密,乌鲁木齐南,哈密,09:00:00,12:25:00
D8803,哈密、吐鲁番北、乌鲁木齐南,哈密,乌鲁木齐南,12:44:00,15:54:00
D8804,乌鲁木齐南、吐鲁番北、哈密,乌鲁木齐南,哈密,11:53:00,15:02:00
D8805,哈密、鄯善北、吐鲁番北、乌鲁木齐南,哈密,乌鲁木齐南,15:22:00,18:40:00
D8806,乌鲁木齐南、吐鲁番北、鄯善北、哈密,乌鲁木齐南,哈密,16:14:00,19:32:00
D8807,哈密、吐哈、鄯善北、吐鲁番北、乌鲁木齐南,哈密,乌鲁木齐南,19:52:00,23:18:00
D8808,乌鲁木齐南、吐鲁番北、鄯善北、吐哈、哈密,乌鲁木齐南,哈密,20:16:00,23:41:00
D8809,哈密、吐哈、鄯善北、吐鲁番北、乌鲁木齐南,哈密,乌鲁木齐南,10:00:00,13:26:00
D8901,西宁、门源,西宁,门源,09:00:00,09:38:00
D8902,门源、大通西、西宁,门源,西宁,10:00:00,10:44:00
D8907,西宁、大通西、门源,西宁,门源,16:00:00,16:45:00
D8908,门源、大通西、西宁,门源,西宁,17:10:00,17:54:00
D8909,西宁、门源,西宁,门源,19:10:00,19:48:00
D8910,门源、西宁,门源,西宁,20:11:00,20:48:00
D9069,沈阳北、开原西、四平东、长春西、长春,沈阳北,长春,16:04:00,17:52:00
D9201,太原南、平遥古城、介休东、临汾西,太原南,临汾西,11:00:00,12:28:00
D9202,临汾西、洪洞西、平遥古城、太原南,临汾西,太原南,17:20:00,18:49:00
D9203,太原南、晋中、平遥古城、介休东、临汾西,太原南,临汾西,17:33:00,19:08:00
D9204,临汾西、洪洞西、灵石东、平遥古城、太原南,临汾西,太原南,19:28:00,21:04:00
D9466/D9467,枣庄、滕州东、曲阜东、济南、淄博、潍坊、青岛,枣庄,青岛,08:39:00,12:26:00
D9468,青岛、胶州北、高密、潍坊、淄博、济南、济南西,青岛,济南西,13:24:00,16:30:00
D9471,烟台、烟台南、牟平、威海北、威海、荣成,烟台,荣成,10:20:00,11:45:00
D9472,荣成、威海、威海北、牟平、烟台南、烟台,荣成,烟台,08:15:00,09:40:00
D9485/D9488,六安、合肥南、南京南、常州北、无锡东、苏州北、昆山南、上海,六安,上海,14:12:00,19:14:00
D9486/D9487,上海、无锡东、镇江南、南京南、合肥南、六安,上海,六安,09:40:00,13:52:00
D9495/D9498,合肥南、南京南、镇江南、丹阳北、常州北、无锡东、苏州北、昆山南、上海虹桥,合肥南,上海虹桥,08:59:00,12:05:00
D9496/D9497,上海虹桥、昆山南、苏州北、南京南、合肥南,上海虹桥,合肥南,16:25:00,19:07:00
D9501,铜陵、池州、安庆,铜陵,安庆,15:48:00,16:28:00
D9502,安庆、池州、铜陵,安庆,铜陵,14:27:00,15:07:00
D9503,南京南、马鞍山东、芜湖,南京南,芜湖,14:50:00,15:30:00
D9504,芜湖、当涂东、马鞍山东、南京南,芜湖,南京南,15:50:00,16:36:00
D9505,南京南、马鞍山东、芜湖、铜陵,南京南,铜陵,17:28:00,18:40:00
D9506,铜陵、芜湖、马鞍山东、南京南,铜陵,南京南,19:00:00,20:12:00
D9507,南京南、马鞍山东、芜湖、铜陵、池州、安庆,南京南,安庆,08:13:00,10:07:00
D9508,安庆、池州、铜陵、芜湖、马鞍山东、南京南,安庆,南京南,10:26:00,12:20:00
D9509,南京南、马鞍山东、芜湖,南京南,芜湖,12:40:00,13:20:00
D9510,芜湖、马鞍山东、南京南,芜湖,南京南,13:50:00,14:30:00
D9512,安庆、池州、铜陵、芜湖、马鞍山东、南京南,安庆,南京南,09:53:00,11:47:00
D9515,南京南、马鞍山东、芜湖,南京南,芜湖,20:50:00,21:30:00
D9516,芜湖、马鞍山东、南京南,芜湖,南京南,21:50:00,22:30:00
D9577,徐州、蚌埠、南京、常州、无锡、苏州、昆山、上海,徐州,上海,14:00:00,19:59:00
D9578,上海、昆山、苏州、无锡、常州、南京、蚌埠、徐州,上海,徐州,07:02:00,12:56:00
D9579,徐州、蚌埠、南京、常州、无锡、苏州、上海,徐州,上海,14:10:00,20:13:00
D9580,上海、苏州、无锡、常州、南京、蚌埠、徐州,上海,徐州,07:22:00,13:06:00
D9587,南昌、抚州、南丰,南昌,南丰,15:59:00,17:20:00
D9588,南丰、抚州、南昌,南丰,南昌,18:11:00,19:29:00
D9595,三明北、尤溪、永泰、莆田、泉州、晋江、厦门北、厦门,三明北,厦门,07:15:00,10:01:00
D9596,厦门、厦门北、泉州、莆田、尤溪、三明北,厦门,三明北,19:29:00,22:01:00
D9605,福州、福州南、福清、莆田、泉州、厦门北、厦门,福州,厦门,16:50:00,19:02:00
D9606,厦门、厦门北、泉州、莆田、涵江、福州,厦门,福州,10:16:00,12:37:00
D9607,福州、福州南、福清、涵江、仙游、惠安、泉州、厦门北、厦门,福州,厦门,19:06:00,21:40:00
D9608,厦门、泉州、莆田、福州,厦门,福州,22:04:00,23:59:00
D9609,福州、福州南、福清、涵江、莆田、仙游、惠安、泉州、厦门北、厦门,福州,厦门,19:20:00,22:10:00
D9610,厦门、泉州、莆田、福州,厦门,福州,22:25:00,00:21:00
D9631,桂林北、柳州、来宾北、南宁东,桂林北,南宁东,17:52:00,20:37:00
D9632,南宁、来宾北、柳州、桂林北,南宁,桂林北,06:30:00,09:14:00
D9721,潮汕、普宁、陆丰、惠州南、深圳坪山、深圳北,潮汕,深圳北,09:49:00,12:09:00
D9722,深圳北、惠州南、汕尾、葵潭、潮汕,深圳北,潮汕,07:11:00,09:24:00
D9723,潮汕、潮阳、普宁、陆丰、汕尾、惠州南、深圳北,潮汕,深圳北,15:26:00,17:53:00
D9724,深圳北、惠州南、鲘门、陆丰、葵潭、潮阳、潮汕,深圳北,潮汕,12:30:00,14:54:00
D9725,潮汕、潮阳、普宁、汕尾、深圳北,潮汕,深圳北,21:17:00,23:32:00
D9726,深圳北、惠州南、惠东、汕尾、陆丰、普宁、潮汕,深圳北,潮汕,18:14:00,20:37:00
D9727,潮汕、潮阳、陆丰、汕尾、惠州南、深圳北,潮汕,深圳北,09:38:00,11:58:00
D9728,深圳北、惠州南、汕尾、陆丰、潮阳、潮汕,深圳北,潮汕,06:55:00,09:12:00
D9729,潮汕、普宁、汕尾、惠州南、深圳北,潮汕,深圳北,14:40:00,16:52:00
D9730,深圳北、普宁、潮汕,深圳北,潮汕,12:20:00,14:20:00
D9731,潮汕、潮阳、普宁、陆丰、汕尾、惠州南、深圳北,潮汕,深圳北,19:55:00,22:22:00
D9732,深圳北、惠州南、汕尾、潮阳、潮汕,深圳北,潮汕,17:21:00,19:33:00
D9733,潮汕、普宁、鲘门、惠州南、深圳坪山、深圳北,潮汕,深圳北,13:04:00,15:23:00
D9734,深圳北、惠州南、汕尾、陆丰、潮汕,深圳北,潮汕,10:30:00,12:44:00
D9735,潮汕、普宁、汕尾、惠州南、深圳北,潮汕,深圳北,21:04:00,23:19:00
D9741,潮汕、普宁、深圳北,潮汕,深圳北,23:05:00,01:20:00
G1,北京南、南京南、上海虹桥,北京南,上海虹桥,09:00:00,13:48:00
G2,上海虹桥、南京南、北京南,上海虹桥,北京南,09:00:00,13:48:00
G3,北京南、南京南、上海虹桥,北京南,上海虹桥,14:00:00,18:48:00
G4,上海虹桥、南京南、北京南,上海虹桥,北京南,14:00:00,18:48:00
G11,北京南、济南西、曲阜东、南京南、丹阳北、上海虹桥,北京南,上海虹桥,08:00:00,13:09:00
G12,上海虹桥、常州北、南京南、徐州东、泰安、济南西、北京南,上海虹桥,北京南,08:00:00,13:16:00
G13,北京南、济南西、南京南、上海虹桥,北京南,上海虹桥,10:00:00,14:55:00
G14,上海虹桥、南京南、济南西、北京南,上海虹桥,北京南,10:00:00,14:58:00
G15,北京南、济南西、南京南、上海虹桥,北京南,上海虹桥,11:00:00,15:55:00
G16,上海虹桥、南京南、济南西、北京南,上海虹桥,北京南,11:00:00,15:55:00
G17,北京南、济南西、南京南、上海虹桥,北京南,上海虹桥,15:00:00,19:56:00
G18,上海虹桥、南京南、济南西、北京南,上海虹桥,北京南,15:00:00,19:55:00
G19,北京南、德州东、济南西、徐州东、南京南、上海虹桥,北京南,上海虹桥,16:00:00,21:16:00
G20,上海虹桥、无锡东、南京南、滕州东、济南西、德州东、北京南,上海虹桥,北京南,16:00:00,21:17:00
G21,北京南、天津南、济南西、泰安、滕州东、徐州东、南京南、镇江南、苏州北、上海虹桥,北京南,上海虹桥,17:00:00,22:39:00
G22,上海虹桥、无锡东、南京南、徐州东、滕州东、泰安、济南西、北京南,上海虹桥,北京南,17:00:00,22:24:00
G26,西安北、郑州东、石家庄、北京西,西安北,北京西,09:12:00,13:49:00
G27,北京南、天津南、济南西、合肥南、泾县、黄山北、上饶、武夷山东、福州,北京南,福州,09:48:00,17:32:00
G28,福州、武夷山东、上饶、黄山北、泾县、合肥南、济南西、天津南、北京南,福州,北京南,09:52:00,17:36:00
G29,北京南、天津南、济南西、合肥南,北京南,合肥南,13:35:00,17:37:00
G30,合肥南、济南西、天津南、北京南,合肥南,北京南,13:40:00,17:42:00
G31,北京南、济南西、南京南、湖州、杭州东,北京南,杭州东,08:30:00,13:31:00
G32,杭州东、湖州、南京南、济南西、北京南,杭州东,北京南,08:30:00,13:28:00
G33,北京南、天津南、德州东、济南西、曲阜东、徐州东、南京南、宜兴、湖州、杭州东、义乌、金华、衢州、玉山南、上饶、弋阳、鹰潭北、进贤南、南昌西,北京南,南昌西,11:15:00,20:02:00
G33,北京南、天津南、德州东、济南西、曲阜东、徐州东、南京南、宜兴、湖州、杭州东、义乌、金华、衢州、玉山南、上饶、弋阳、鹰潭北、进贤南、南昌西,北京南,南昌西,11:15:00,20:11:00
G34,杭州东、湖州、宜兴、溧水、南京南、宿州东、徐州东、滕州东、济南西、德州东、北京南,杭州东,北京南,07:18:00,13:05:00
G35,北京南、沧州西、济南西、泰安、滕州东、徐州东、南京南、溧水、长兴、湖州、杭州东,北京南,杭州东,15:10:00,20:52:00
G36,杭州东、德清、湖州、句容西、南京南、宿州东、徐州东、枣庄、济南西、德州东、北京南,杭州东,北京南,09:05:00,14:49:00
G37,北京南、天津南、沧州西、德州东、济南西、徐州东、宿州东、蚌埠南、南京南、溧阳、宜兴、湖州、杭州东,北京南,杭州东,16:10:00,22:02:00
G38,南昌西、进贤南、鹰潭北、上饶、玉山南、金华、义乌、诸暨、杭州东、湖州、宜兴、溧水、南京南、蚌埠南、徐州东、枣庄、泰安、济南西、德州东、沧州西、北京南,南昌西,北京南,08:26:00,17:58:00
G39,北京南、廊坊、沧州西、济南西、泰安、枣庄、徐州东、南京南、溧阳、长兴、湖州、杭州东,北京南,杭州东,16:47:00,22:39:00
G40,杭州东、湖州、长兴、宜兴、南京南、徐州东、滕州东、泰安、济南西、德州东、北京南,杭州东,北京南,15:18:00,20:56:00
G41,北京南、德州东、济南西、滕州东、蚌埠南、南京南、无锡东、上海虹桥、嘉兴南、杭州东,北京南,杭州东,09:17:00,15:44:00
G42,杭州东、桐乡、嘉兴南、上海虹桥、无锡东、镇江南、南京南、徐州东、枣庄、济南西、天津南、北京南,杭州东,北京南,09:25:00,16:06:00
G43,北京南、德州东、济南西、曲阜东、徐州东、南京南、常州北、苏州北、上海虹桥、嘉善南、嘉兴南、桐乡、杭州东,北京南,杭州东,14:05:00,20:46:00
G44,杭州东、嘉兴南、嘉善南、上海虹桥、昆山南、苏州北、镇江南、南京南、徐州东、济南西、天津南、北京南,杭州东,北京南,16:15:00,23:01:00
G45,北京南、天津南、沧州西、德州东、济南西、徐州东、南京南、宜兴、湖州、德清、杭州东、诸暨、义乌、金华、衢州、江山,北京南,江山,15:41:00,23:19:00
G46,江山、衢州、金华、义乌、诸暨、杭州东、湖州、长兴、宜兴、南京南、徐州东、滕州东、济南西、德州东、廊坊、北京南,江山,北京南,08:14:00,15:33:00
G47,大连北、沈阳北、长春西、哈尔滨西,大连北,哈尔滨西,08:30:00,12:05:00
G48,哈尔滨西、长春西、沈阳北、大连北,哈尔滨西,大连北,08:28:00,12:03:00
G49,大连北、沈阳北、长春西、哈尔滨西,大连北,哈尔滨西,14:00:00,17:35:00
G50,哈尔滨西、长春西、沈阳北、大连北,哈尔滨西,大连北,14:00:00,17:35:00
G51,天津西、沧州西、德州东、济南西、滕州东、徐州东、南京南、溧阳、宜兴、湖州、杭州东、绍兴北、余姚北、宁波,天津西,宁波,07:00:00,13:28:00
G52,宁波、绍兴北、杭州东、湖州、长兴、宜兴、瓦屋山、南京南、蚌埠南、徐州东、济南西、德州东、天津西,宁波,天津西,13:51:00,20:06:00
G53,天津西、沧州西、济南西、曲阜东、徐州东、南京南、句容西、溧阳、宜兴、德清、杭州东,天津西,杭州东,15:42:00,21:04:00
G54,杭州东、德清、湖州、宜兴、南京南、蚌埠南、徐州东、泰安、济南西、沧州西、天津西,杭州东,天津西,09:27:00,14:51:00
G55,北京南、德州东、济南西、曲阜东、徐州东、南京南、江宁、湖州、杭州东、宁波、台州、温岭、温州南、苍南、福鼎、霞浦、宁德、福州,北京南,福州,08:10:00,18:59:00
G56,福州、宁德、霞浦、福鼎、苍南、温州南、温岭、台州、宁波、杭州东、湖州、长兴、溧阳、溧水、南京南、徐州东、枣庄、曲阜东、济南西、天津南、北京南,福州,北京南,08:00:00,18:36:00
G57,北京南、天津南、德州东、济南西、枣庄、徐州东、滁州、南京南、宜兴、德清、杭州东、绍兴北、上虞北、宁波,北京南,宁波,07:20:00,14:08:00
G58,宁波、上虞北、绍兴北、杭州东、长兴、溧阳、江宁、南京南、徐州东、曲阜东、济南西、德州东、北京南,宁波,北京南,07:45:00,14:36:00
G59,北京南、天津南、德州东、济南西、枣庄、徐州东、蚌埠南、南京南、句容西、宜兴、湖州、杭州东、绍兴北、余姚北、宁波,北京南,宁波,13:40:00,20:36:00
G60,宁波、余姚北、绍兴北、杭州东、德清、江宁、南京南、蚌埠南、徐州东、枣庄、泰安、济南西、廊坊、北京南,宁波,北京南,14:36:00,21:29:00
G61,济南西、泰安、滕州东、枣庄、徐州东、宿州东、蚌埠南、南京南、溧水、宜兴、湖州、杭州东、金华、衢州、上饶、鹰潭北、南昌西,济南西,南昌西,07:08:00,14:17:00
G62,南昌西、进贤南、鹰潭北、上饶、衢州、金华、义乌、杭州东、德清、湖州、长兴、宜兴、溧阳、南京南、蚌埠南、宿州东、徐州东、曲阜东、泰安、济南西,南昌西,济南西,14:37:00,22:13:00
G63,济南、曲阜东、滕州东、枣庄、徐州东、蚌埠南、滁州、南京南、宜兴、湖州、德清、杭州东、绍兴北、宁波、三门县、台州、温岭、温州南,济南,温州南,07:26:00,14:47:00
G64,温州南、温岭、台州、临海、宁波、绍兴北、杭州东、德清、长兴、江宁、南京南、滁州、蚌埠南、宿州东、徐州东、枣庄、曲阜东、泰安、济南西,温州南,济南西,15:12:00,22:42:00
G65,北京西、保定东、定州东、石家庄、邢台东、安阳东、郑州东、许昌东、信阳东、武汉、咸宁北、岳阳东、长沙南、衡山西、郴州西、清远、广州南,北京西,广州南,10:33:00,20:16:00
G66,广州南、长沙南、武汉、郑州东、石家庄、北京西,广州南,北京西,10:00:00,18:00:00
G67,北京西、保定东、正定机场、石家庄、邢台东、邯郸东、新乡东、郑州东、许昌东、漯河西、信阳东、武汉、岳阳东、长沙南、衡山西、郴州西、英德西、广州南,北京西,广州南,12:13:00,22:17:00
G68,广州南、韶关、耒阳西、株洲西、长沙南、岳阳东、武汉、信阳东、驻马店西、漯河西、郑州东、新乡东、鹤壁东、安阳东、高邑西、石家庄、北京西,广州南,北京西,11:15:00,20:57:00
G69,北京西、定州东、石家庄、邯郸东、安阳东、郑州东、驻马店西、武汉、长沙南、株洲西、衡阳东、韶关、广州南,北京西,广州南,13:05:00,22:22:00
G70,广州南、韶关、郴州西、衡山西、长沙南、岳阳东、武汉、信阳东、明港东、郑州东、安阳东、邯郸东、石家庄、保定东、北京西,广州南,北京西,12:50:00,22:20:00
G71,北京西、高碑店东、保定东、石家庄、邢台东、邯郸东、鹤壁东、郑州东、驻马店西、孝感北、武汉、长沙南、衡阳东、耒阳西、韶关、广州南、虎门、深圳北,北京西,深圳北,07:40:00,17:53:00
